"time","kWh.mean_value"
"2025-11-05T06:24:00.000+01:00","10552812.121151378"
"2025-11-06T01:16:00.000+01:00","11061859.317375073"
"2025-11-06T20:08:00.000+01:00","8351999.419069095"
"2025-11-07T15:00:00.000+01:00","10932190.43452896"
"2025-11-08T09:52:00.000+01:00","8296101.105799601"
"2025-11-09T04:44:00.000+01:00","7912380.366244505"
"2025-11-09T23:36:00.000+01:00","7272605.814896406"
"2025-11-10T18:28:00.000+01:00","7525075.584009053"
"2025-11-11T13:20:00.000+01:00","7867033.06511512"
"2025-11-12T08:12:00.000+01:00","8209718.924853816"
"2025-11-13T03:04:00.000+01:00","6924885.376799117"
"2025-11-13T21:56:00.000+01:00","6994796.834907713"
"2025-11-14T16:48:00.000+01:00","9798923.605860919"
"2025-11-15T11:40:00.000+01:00","11339042.02785483"
"2025-11-16T06:32:00.000+01:00","8788686.693875588"
"2025-11-17T01:24:00.000+01:00","11105996.877792718"
"2025-11-17T20:16:00.000+01:00","8823631.472806973"
"2025-11-18T15:08:00.000+01:00","11978191.214878913"
"2025-11-19T10:00:00.000+01:00","12602029.684985822"
"2025-11-20T04:52:00.000+01:00","23963988.264415503"
"2025-11-20T23:44:00.000+01:00","19058189.341794733"
"2025-11-21T18:36:00.000+01:00","11349478.047323454"
"2025-11-22T13:28:00.000+01:00","12301662.44566382"
"2025-11-23T08:20:00.000+01:00","8727581.595038962"
"2025-11-24T03:12:00.000+01:00","5450841.916222795"
"2025-11-24T22:04:00.000+01:00","12339541.787411265"
"2025-11-25T16:56:00.000+01:00","7004196.647493563"
"2025-11-26T11:48:00.000+01:00","8424642.395763826"
"2025-11-27T06:40:00.000+01:00","5316038.616899564"
"2025-11-28T01:32:00.000+01:00","9808092.894651005"
"2025-11-28T20:24:00.000+01:00","8738383.11027194"
"2025-11-29T15:16:00.000+01:00","7538671.803012539"
"2025-11-30T10:08:00.000+01:00","7559421.488742358"
"2025-12-01T05:00:00.000+01:00","10184487.903953956"
"2025-12-01T23:52:00.000+01:00","9399204.2054769"
"2025-12-02T18:44:00.000+01:00","7622154.8204692975"
"2025-12-03T13:36:00.000+01:00","10720800.983546134"
"2025-12-04T08:28:00.000+01:00","9168472.482452612"
"2025-12-05T03:20:00.000+01:00","15543818.746245163"
"2025-12-05T22:12:00.000+01:00","19351859.389744006"
"2025-12-06T17:04:00.000+01:00","11377575.660666911"
"2025-12-07T11:56:00.000+01:00","13090620.671745935"
"2025-12-08T06:48:00.000+01:00","9389734.290368283"
"2025-12-09T01:40:00.000+01:00","12479802.580564689"
"2025-12-09T20:32:00.000+01:00","11280468.601839248"
"2025-12-10T15:24:00.000+01:00","8744561.466025228"
"2025-12-11T10:16:00.000+01:00","14255089.274240362"
"2025-12-12T05:08:00.000+01:00","15424178.850199096"
"2025-12-13T00:00:00.000+01:00","12266481.932041982"
"2025-12-13T18:52:00.000+01:00","10325128.927420532"
"2025-12-14T13:44:00.000+01:00","10328997.733352305"
"2025-12-15T08:36:00.000+01:00","12605770.193782609"
"2025-12-16T03:28:00.000+01:00","9363842.246436272"
"2025-12-16T22:20:00.000+01:00","10562760.858797846"
"2025-12-17T17:12:00.000+01:00","10523503.791750176"
"2025-12-18T12:04:00.000+01:00","10738093.637551457"
"2025-12-19T06:56:00.000+01:00","15384282.659737015"
"2025-12-20T01:48:00.000+01:00","11127931.561619112"
"2025-12-20T20:40:00.000+01:00","9348196.760104029"
"2025-12-21T15:32:00.000+01:00","10442367.319200616"
"2025-12-22T10:24:00.000+01:00","12616884.321847012"
"2025-12-23T05:16:00.000+01:00","7286018.566982516"
"2025-12-24T00:08:00.000+01:00","12033471.847550308"
"2025-12-24T19:00:00.000+01:00","13619651.807808777"
"2025-12-25T13:52:00.000+01:00","19142440.19772894"
"2025-12-26T08:44:00.000+01:00","14506245.835965589"
"2025-12-27T03:36:00.000+01:00","11928669.584386194"
"2025-12-27T22:28:00.000+01:00","14841220.175073763"
"2025-12-28T17:20:00.000+01:00","12524257.645105109"
"2025-12-29T12:12:00.000+01:00","13299721.65413473"
"2025-12-30T07:04:00.000+01:00","11501428.813933635"
"2025-12-31T01:56:00.000+01:00","12883710.522248967"
"2025-12-31T20:48:00.000+01:00","16318111.243535686"
"2026-01-01T15:40:00.000+01:00","12028376.650169348"
"2026-01-02T10:32:00.000+01:00","21844943.53499698"
"2026-01-03T05:24:00.000+01:00","12223224.963767732"
"2026-01-04T00:16:00.000+01:00","12160432.990121515"
"2026-01-04T19:08:00.000+01:00","13038375.839844415"
"2026-01-05T14:00:00.000+01:00","14680628.816136975"
"2026-01-06T08:52:00.000+01:00","16188898.918096598"
"2026-01-07T03:44:00.000+01:00","12426241.182658426"
"2026-01-07T22:36:00.000+01:00","14084739.788684847"
"2026-01-08T17:28:00.000+01:00","14415201.307586636"
"2026-01-09T12:20:00.000+01:00","13417931.907868193"
"2026-01-10T07:12:00.000+01:00","19166348.395810414"
"2026-01-11T02:04:00.000+01:00","16215357.849457929"
"2026-01-11T20:56:00.000+01:00","13950324.473526316"
"2026-01-12T15:48:00.000+01:00","11962261.474534836"
"2026-01-13T10:40:00.000+01:00","10506795.830711678"
"2026-01-14T05:32:00.000+01:00","14122651.92548467"
"2026-01-15T00:24:00.000+01:00","17192832.322129898"
"2026-01-15T19:16:00.000+01:00","9882229.547390457"
"2026-01-16T14:08:00.000+01:00","13515484.882626506"
"2026-01-17T09:00:00.000+01:00","9292482.3065563"
"2026-01-18T03:52:00.000+01:00","13695126.501148107"
"2026-01-18T22:44:00.000+01:00","12014646.428238591"
"2026-01-19T17:36:00.000+01:00","13401228.049324855"
"2026-01-20T12:28:00.000+01:00","13267570.090782732"
"2026-01-21T07:20:00.000+01:00","10344150.739793306"
"2026-01-22T02:12:00.000+01:00","10503353.74761546"
"2026-01-22T21:04:00.000+01:00","8970916.069590986"
"2026-01-23T15:56:00.000+01:00","14865061.90699307"
"2026-01-24T10:48:00.000+01:00","12171542.72819189"
"2026-01-25T05:40:00.000+01:00","14410098.109318592"
"2026-01-26T00:32:00.000+01:00","12236845.677725816"
"2026-01-26T19:24:00.000+01:00","12047473.327199863"
"2026-01-27T14:16:00.000+01:00","11305179.754107295"
"2026-01-28T09:08:00.000+01:00","12319714.227844542"
"2026-01-29T04:00:00.000+01:00","12692894.279596515"
"2026-01-29T22:52:00.000+01:00","12010924.817122648"
"2026-01-30T17:44:00.000+01:00","13688577.647949412"
"2026-01-31T12:36:00.000+01:00","13712277.496661948"
"2026-02-01T07:28:00.000+01:00","8865667.427412262"
"2026-02-02T02:20:00.000+01:00","6546361.5014292635"
"2026-02-02T21:12:00.000+01:00","10181417.462305326"
"2026-02-03T16:04:00.000+01:00","7085850.585146357"
"2026-02-04T10:56:00.000+01:00","8569042.509883722"
"2026-02-05T05:48:00.000+01:00","7166678.898351135"
"2026-02-06T00:40:00.000+01:00","7989625.445620112"
"2026-02-06T19:32:00.000+01:00","7072158.719256874"
"2026-02-07T14:24:00.000+01:00","8535737.878816795"
"2026-02-08T09:16:00.000+01:00","7389321.308167452"
"2026-02-09T04:08:00.000+01:00","7198155.472633007"
"2026-02-09T23:00:00.000+01:00","10189647.057753645"
"2026-02-10T17:52:00.000+01:00","5788591.69890727"
"2026-02-11T12:44:00.000+01:00","6281160.62021265"
"2026-02-12T07:36:00.000+01:00","5430313.74934929"
"2026-02-13T02:28:00.000+01:00","6172588.213888777"
"2026-02-13T21:20:00.000+01:00","8458708.221250132"
"2026-02-14T16:12:00.000+01:00","10990184.325887632"
"2026-02-15T11:04:00.000+01:00","8947010.569496576"
"2026-02-16T05:56:00.000+01:00","8580750.955622355"
"2026-02-17T00:48:00.000+01:00","5831084.574588826"
"2026-02-17T19:40:00.000+01:00","7280168.88852788"
"2026-02-18T14:32:00.000+01:00","14523327.74080234"
"2026-02-19T09:24:00.000+01:00","12283799.628098603"
"2026-02-20T04:16:00.000+01:00","10741317.174629163"
"2026-02-20T23:08:00.000+01:00","12935483.214550823"
"2026-02-21T18:00:00.000+01:00","9034719.558959274"
"2026-02-22T12:52:00.000+01:00","7742167.257390211"
"2026-02-23T07:44:00.000+01:00","8641441.80308048"
"2026-02-24T02:36:00.000+01:00","7568219.8063693885"
"2026-02-24T21:28:00.000+01:00","7464664.104461392"
"2026-02-25T16:20:00.000+01:00","6785791.975535901"
"2026-02-26T11:12:00.000+01:00","8649458.64370425"
"2026-02-27T06:04:00.000+01:00","5694906.734613476"
"2026-02-28T00:56:00.000+01:00","6708603.138244156"
"2026-02-28T19:48:00.000+01:00","6892725.346480662"
"2026-03-01T14:40:00.000+01:00","7090932.276789829"
"2026-03-02T09:32:00.000+01:00","8624289.871978365"
"2026-03-03T04:24:00.000+01:00","8678141.085592477"
"2026-03-03T23:16:00.000+01:00","7559415.507045395"
"2026-03-04T18:08:00.000+01:00","4772457.1482019685"
"2026-03-05T13:00:00.000+01:00","4987827.590600089"
"2026-03-06T07:52:00.000+01:00","6738248.016614902"
"2026-03-07T02:44:00.000+01:00","6052072.220877202"
"2026-03-07T21:36:00.000+01:00","5954398.897233152"
"2026-03-08T16:28:00.000+01:00","5720127.320955025"
"2026-03-09T11:20:00.000+01:00","7317802.416602381"
"2026-03-10T06:12:00.000+01:00","7891046.88072995"
"2026-03-11T01:04:00.000+01:00","8206308.183103897"
"2026-03-11T19:56:00.000+01:00","5910329.093041794"
"2026-03-12T14:48:00.000+01:00","7914476.812686221"
"2026-03-13T09:40:00.000+01:00","8588239.883094877"
"2026-03-14T04:32:00.000+01:00","6703425.936615156"
"2026-03-14T23:24:00.000+01:00","6975358.603261332"
"2026-03-15T18:16:00.000+01:00","8403780.211851586"
"2026-03-16T13:08:00.000+01:00","10007857.583993247"
"2026-03-17T08:00:00.000+01:00","6520234.344867105"
"2026-03-18T02:52:00.000+01:00","8390421.37479378"
"2026-03-18T21:44:00.000+01:00","7878512.085437192"
"2026-03-19T16:36:00.000+01:00","8279502.841383557"
"2026-03-20T11:28:00.000+01:00","6758420.592422327"
"2026-03-21T06:20:00.000+01:00","8467776.574090324"
"2026-03-22T01:12:00.000+01:00","9187103.753926115"
"2026-03-22T20:04:00.000+01:00","6083748.264396808"
"2026-03-23T14:56:00.000+01:00","8609962.623032954"
"2026-03-24T09:48:00.000+01:00","7337384.49232034"
"2026-03-25T04:40:00.000+01:00","8861969.11845512"
"2026-03-25T23:32:00.000+01:00","11657612.440482022"
"2026-03-26T18:24:00.000+01:00","9608817.679670092"
"2026-03-27T13:16:00.000+01:00","9132228.171673521"
"2026-03-28T08:08:00.000+01:00","13455383.61575588"
"2026-03-29T04:00:00.000+02:00","10305269.281792164"
"2026-03-29T22:52:00.000+02:00","7879401.447282046"
"2026-03-30T17:44:00.000+02:00","12727405.874768766"
"2026-03-31T12:36:00.000+02:00","8304667.981997135"
"2026-04-01T07:28:00.000+02:00","8252740.176448225"
"2026-04-02T02:20:00.000+02:00","9079644.953844482"
"2026-04-02T21:12:00.000+02:00","9368858.28406849"
"2026-04-03T16:04:00.000+02:00","9965122.689563975"
"2026-04-04T10:56:00.000+02:00","10414884.962057002"
"2026-04-05T05:48:00.000+02:00","9934981.621445244"
"2026-04-06T00:40:00.000+02:00","8674516.700952964"
"2026-04-06T19:32:00.000+02:00","10420423.748595675"
"2026-04-07T14:24:00.000+02:00","8157144.760717683"
"2026-04-08T09:16:00.000+02:00","7791565.485515264"
"2026-04-09T04:08:00.000+02:00","8568278.986434424"
"2026-04-09T23:00:00.000+02:00","8513875.542241322"
"2026-04-10T17:52:00.000+02:00","8571401.59615335"
"2026-04-11T12:44:00.000+02:00","9005337.692910079"
"2026-04-12T07:36:00.000+02:00","9209407.524262803"
"2026-04-13T02:28:00.000+02:00","9083501.81373114"
"2026-04-13T21:20:00.000+02:00","10358582.087647246"
"2026-04-14T16:12:00.000+02:00","8059810.502215303"
"2026-04-15T11:04:00.000+02:00","8187652.9093697015"
"2026-04-16T05:56:00.000+02:00","9055325.701725433"
"2026-04-17T00:48:00.000+02:00","9088405.318196697"
"2026-04-17T19:40:00.000+02:00","8461642.123007327"
"2026-04-18T14:32:00.000+02:00","7911361.905641057"
"2026-04-19T09:24:00.000+02:00","9555420.904323513"
"2026-04-20T04:16:00.000+02:00","10644674.318432385"
"2026-04-20T23:08:00.000+02:00","11129673.550762122"
"2026-04-21T18:00:00.000+02:00","12305069.896154031"
"2026-04-22T12:52:00.000+02:00","11611658.675718613"
"2026-04-23T07:44:00.000+02:00","11006420.419304634"
"2026-04-24T02:36:00.000+02:00","11120095.449836047"
"2026-04-24T21:28:00.000+02:00","9777138.42773412"
"2026-04-25T16:20:00.000+02:00","11373236.460697368"
"2026-04-26T11:12:00.000+02:00",
"2026-04-27T06:04:00.000+02:00","11961066.242996382"
"2026-04-28T00:56:00.000+02:00","12442568.348243332"
"2026-04-28T19:48:00.000+02:00","10883947.7983968"
"2026-04-29T14:40:00.000+02:00","12447067.690211905"
"2026-04-30T09:32:00.000+02:00","11333991.363223337"
"2026-05-01T04:24:00.000+02:00","13232655.585996684"
"2026-05-01T23:16:00.000+02:00","11706701.68162093"
"2026-05-02T18:08:00.000+02:00","11753740.54868191"
"2026-05-03T13:00:00.000+02:00","11204208.083959205"
"2026-05-04T07:52:00.000+02:00","12126830.687792452"
"2026-05-05T02:44:00.000+02:00","12263638.927793358"
"2026-05-05T21:36:00.000+02:00","11542205.413771486"
"2026-05-06T16:28:00.000+02:00","10108561.254095314"
"2026-05-07T11:20:00.000+02:00","10358800.23312223"
"2026-05-08T06:12:00.000+02:00","11193525.359238002"
"2026-05-09T01:04:00.000+02:00","11645528.444326479"
"2026-05-09T19:56:00.000+02:00","11162940.988985524"
"2026-05-10T14:48:00.000+02:00","10009421.873936858"
"2026-05-11T09:40:00.000+02:00","12653396.091136621"
