"time","kWh.mean_value"
"2025-09-07T08:24:00.000+02:00","2113628.094748452"
"2025-09-08T03:16:00.000+02:00","2163713.6246749186"
"2025-09-08T22:08:00.000+02:00","1923086.8609235443"
"2025-09-09T17:00:00.000+02:00","1796835.7647824562"
"2025-09-10T11:52:00.000+02:00","2038253.8603980974"
"2025-09-11T06:44:00.000+02:00","2175155.310427284"
"2025-09-12T01:36:00.000+02:00","2217767.012857143"
"2025-09-12T20:28:00.000+02:00","2167559.0069394275"
"2025-09-13T15:20:00.000+02:00","2085964.707075294"
"2025-09-14T10:12:00.000+02:00","2406265.6837487468"
"2025-09-15T05:04:00.000+02:00","2432633.3242625413"
"2025-09-15T23:56:00.000+02:00","2537891.202712151"
"2025-09-16T18:48:00.000+02:00","2181637.8894173317"
"2025-09-17T13:40:00.000+02:00","2289952.208629524"
"2025-09-18T08:32:00.000+02:00","2709218.368869703"
"2025-09-19T03:24:00.000+02:00","2742244.4678657716"
"2025-09-19T22:16:00.000+02:00","2853806.108655004"
"2025-09-20T17:08:00.000+02:00","2210777.6914906227"
"2025-09-21T12:00:00.000+02:00","2610156.4823640822"
"2025-09-22T06:52:00.000+02:00","2898627.842994876"
"2025-09-23T01:44:00.000+02:00","2984330.0056469156"
"2025-09-23T20:36:00.000+02:00","2790343.707354501"
"2025-09-24T15:28:00.000+02:00","1929522.3854819962"
"2025-09-25T10:20:00.000+02:00","2255562.12522791"
"2025-09-26T05:12:00.000+02:00","3028924.1358608794"
"2025-09-27T00:04:00.000+02:00","3050427.729406575"
"2025-09-27T18:56:00.000+02:00","2763055.358775985"
"2025-09-28T13:48:00.000+02:00","2483959.786681999"
"2025-09-29T08:40:00.000+02:00","3138512.164244873"
"2025-09-30T03:32:00.000+02:00","3135529.806671061"
"2025-09-30T22:24:00.000+02:00","3139045.707019457"
"2025-10-01T17:16:00.000+02:00","2627299.323260545"
"2025-10-02T12:08:00.000+02:00","2925093.9085142603"
"2025-10-03T07:00:00.000+02:00","3262382.70791578"
"2025-10-04T01:52:00.000+02:00","2675403.287320922"
"2025-10-04T20:44:00.000+02:00","2798810.329465214"
"2025-10-05T15:36:00.000+02:00","1541092.0023611898"
"2025-10-06T10:28:00.000+02:00","2281976.9176946674"
"2025-10-07T05:20:00.000+02:00","3115766.225213171"
"2025-10-08T00:12:00.000+02:00","3263377.757472839"
"2025-10-08T19:04:00.000+02:00","2923374.2125010183"
"2025-10-09T13:56:00.000+02:00","2731699.3035019566"
"2025-10-10T08:48:00.000+02:00","3235143.0379284928"
"2025-10-11T03:40:00.000+02:00","2776450.2978349417"
"2025-10-11T22:32:00.000+02:00","3176631.6857119184"
"2025-10-12T17:24:00.000+02:00","2712368.7344068456"
"2025-10-13T12:16:00.000+02:00","3104798.469742651"
"2025-10-14T07:08:00.000+02:00","3622011.1413678853"
"2025-10-15T02:00:00.000+02:00","3556355.226069562"
"2025-10-15T20:52:00.000+02:00","3272240.9746504347"
"2025-10-16T15:44:00.000+02:00","2377474.7941615926"
"2025-10-17T10:36:00.000+02:00","3291064.7705910513"
"2025-10-18T05:28:00.000+02:00","3708616.5287334435"
"2025-10-19T00:20:00.000+02:00","3615992.392528581"
"2025-10-19T19:12:00.000+02:00","1409503.583287893"
"2025-10-20T14:04:00.000+02:00","1145667.8688205443"
"2025-10-21T08:56:00.000+02:00","3249948.213361153"
"2025-10-22T03:48:00.000+02:00","3254060.187663945"
"2025-10-22T22:40:00.000+02:00","3633562.19184637"
"2025-10-23T17:32:00.000+02:00","2525000.6723899334"
"2025-10-24T12:24:00.000+02:00","2957398.650847635"
"2025-10-25T07:16:00.000+02:00","3319604.6002968275"
"2025-10-26T02:08:00.000+02:00","3179461.1871485426"
"2025-10-26T20:00:00.000+01:00","2928019.9062226587"
"2025-10-27T14:52:00.000+01:00","987613.5544515767"
"2025-10-28T09:44:00.000+01:00","2759793.8958185986"
"2025-10-29T04:36:00.000+01:00","3681590.1027390575"
"2025-10-29T23:28:00.000+01:00","3748835.7734011277"
"2025-10-30T18:20:00.000+01:00","3314923.5454015117"
"2025-10-31T13:12:00.000+01:00","2821479.0662512598"
"2025-11-01T08:04:00.000+01:00","2778615.556055727"
"2025-11-02T02:56:00.000+01:00","3619499.430920498"
"2025-11-02T21:48:00.000+01:00","3487487.660832049"
"2025-11-03T16:40:00.000+01:00","2317813.851154598"
"2025-11-04T11:32:00.000+01:00","2707989.1462799404"
"2025-11-05T06:24:00.000+01:00","3392537.9683703"
"2025-11-06T01:16:00.000+01:00","3466607.6774198"
"2025-11-06T20:08:00.000+01:00","3473298.3017769763"
"2025-11-07T15:00:00.000+01:00","1242011.4345806197"
"2025-11-08T09:52:00.000+01:00","3467626.0968189086"
"2025-11-09T04:44:00.000+01:00","3271760.4956114735"
"2025-11-09T23:36:00.000+01:00","3617544.1658422304"
"2025-11-10T18:28:00.000+01:00","3232512.8192411414"
"2025-11-11T13:20:00.000+01:00","2447697.142033235"
"2025-11-12T08:12:00.000+01:00","3871382.217963926"
"2025-11-13T03:04:00.000+01:00","3743191.2675704355"
"2025-11-13T21:56:00.000+01:00","3883609.70739733"
"2025-11-14T16:48:00.000+01:00","2142518.1921904334"
"2025-11-15T11:40:00.000+01:00","2513038.9105183"
"2025-11-16T06:32:00.000+01:00","3736803.4275709717"
"2025-11-17T01:24:00.000+01:00","3145882.2984630684"
"2025-11-17T20:16:00.000+01:00","3691068.1299792784"
"2025-11-18T15:08:00.000+01:00","665446.7217313277"
"2025-11-19T10:00:00.000+01:00","27151.689984628523"
"2025-11-20T04:52:00.000+01:00","247159.55413087248"
"2025-11-20T23:44:00.000+01:00","299495.99372248806"
"2025-11-21T18:36:00.000+01:00","318960.078046133"
"2025-11-22T13:28:00.000+01:00","51290.543468549426"
"2025-11-23T08:20:00.000+01:00","278825.58344091487"
"2025-11-24T03:12:00.000+01:00","30857.172692109776"
"2025-11-24T22:04:00.000+01:00","564221.8497476922"
"2025-11-25T16:56:00.000+01:00","846745.9721369216"
"2025-11-26T11:48:00.000+01:00","1085484.597170297"
"2025-11-27T06:40:00.000+01:00","3312916.9685260616"
"2025-11-28T01:32:00.000+01:00","2186581.449020295"
"2025-11-28T20:24:00.000+01:00","2257249.5597238746"
"2025-11-29T15:16:00.000+01:00","582775.8116592506"
"2025-11-30T10:08:00.000+01:00","3120289.0060173334"
"2025-12-01T05:00:00.000+01:00","3681529.1124311737"
"2025-12-01T23:52:00.000+01:00","3088069.738805187"
"2025-12-02T18:44:00.000+01:00","3107234.4361948916"
"2025-12-03T13:36:00.000+01:00","1418466.8480184616"
"2025-12-04T08:28:00.000+01:00","2227363.3444353584"
"2025-12-05T03:20:00.000+01:00","2486590.5194809213"
"2025-12-05T22:12:00.000+01:00","1287261.9328508289"
"2025-12-06T17:04:00.000+01:00","1154267.0830336323"
"2025-12-07T11:56:00.000+01:00","1044651.4275113747"
"2025-12-08T06:48:00.000+01:00","2277687.4725449826"
"2025-12-09T01:40:00.000+01:00","2942646.482911674"
"2025-12-09T20:32:00.000+01:00","1827070.6541119767"
"2025-12-10T15:24:00.000+01:00","811164.7659540598"
"2025-12-11T10:16:00.000+01:00","2423064.755853247"
"2025-12-12T05:08:00.000+01:00","2152768.3719859156"
"2025-12-13T00:00:00.000+01:00","2994776.1254405477"
"2025-12-13T18:52:00.000+01:00","1949251.861323591"
"2025-12-14T13:44:00.000+01:00","504960.42017539585"
"2025-12-15T08:36:00.000+01:00","2097712.4300507247"
"2025-12-16T03:28:00.000+01:00","3336032.357999514"
"2025-12-16T22:20:00.000+01:00","3262969.333892442"
"2025-12-17T17:12:00.000+01:00","694811.8559922738"
"2025-12-18T12:04:00.000+01:00","2018693.1185959766"
"2025-12-19T06:56:00.000+01:00","1180473.7341319795"
"2025-12-20T01:48:00.000+01:00","2838422.1571829165"
"2025-12-20T20:40:00.000+01:00","3972977.6371648507"
"2025-12-21T15:32:00.000+01:00","607049.4733718411"
"2025-12-22T10:24:00.000+01:00","2077661.36146593"
"2025-12-23T05:16:00.000+01:00","1347225.1910164035"
"2025-12-24T00:08:00.000+01:00","3905050.9977707164"
"2025-12-24T19:00:00.000+01:00","3693132.119023517"
"2025-12-25T13:52:00.000+01:00","946990.2418970399"
"2025-12-26T08:44:00.000+01:00","3749413.6993006538"
"2025-12-27T03:36:00.000+01:00","3684927.960613676"
"2025-12-27T22:28:00.000+01:00","3952939.910044522"
"2025-12-28T17:20:00.000+01:00","2445286.5506642624"
"2025-12-29T12:12:00.000+01:00","2167405.3388827727"
"2025-12-30T07:04:00.000+01:00","3785404.767801185"
"2025-12-31T01:56:00.000+01:00","2747800.186510695"
"2025-12-31T20:48:00.000+01:00","915148.225435864"
"2026-01-01T15:40:00.000+01:00","39052.31341457286"
"2026-01-02T10:32:00.000+01:00","121010.50723984772"
"2026-01-03T05:24:00.000+01:00","39651.811559553345"
"2026-01-04T00:16:00.000+01:00","36583.19892189219"
"2026-01-04T19:08:00.000+01:00","37953.86156017505"
"2026-01-05T14:00:00.000+01:00","31052.266591584157"
"2026-01-06T08:52:00.000+01:00","41300.56892947103"
"2026-01-07T03:44:00.000+01:00","36833.07050210526"
"2026-01-07T22:36:00.000+01:00","34641.12467963387"
"2026-01-08T17:28:00.000+01:00","43126.2095625"
"2026-01-09T12:20:00.000+01:00","39738.04818469657"
"2026-01-10T07:12:00.000+01:00","45371.71459673024"
"2026-01-11T02:04:00.000+01:00","41295.41530924856"
"2026-01-11T20:56:00.000+01:00","39298.33157492029"
"2026-01-12T15:48:00.000+01:00","41184.899325231476"
"2026-01-13T10:40:00.000+01:00","36663.191535671096"
"2026-01-14T05:32:00.000+01:00","41283.30392777778"
"2026-01-15T00:24:00.000+01:00","471378.9714"
"2026-01-15T19:16:00.000+01:00","2915583.603433986"
"2026-01-16T14:08:00.000+01:00","1099470.97129036"
"2026-01-17T09:00:00.000+01:00","4284113.243153723"
"2026-01-18T03:52:00.000+01:00","3441619.9503222452"
"2026-01-18T22:44:00.000+01:00","2671688.396661719"
"2026-01-19T17:36:00.000+01:00","3017957.177586227"
"2026-01-20T12:28:00.000+01:00","2807294.9025568403"
"2026-01-21T07:20:00.000+01:00","4090843.060462877"
"2026-01-22T02:12:00.000+01:00","4243692.518530543"
"2026-01-22T21:04:00.000+01:00","3906243.6212928314"
"2026-01-23T15:56:00.000+01:00","1832302.8888831825"
"2026-01-24T10:48:00.000+01:00","3902429.7570763244"
"2026-01-25T05:40:00.000+01:00","4030700.8495677104"
"2026-01-26T00:32:00.000+01:00","35321.88059402655"
"2026-01-26T19:24:00.000+01:00","535818.7075835165"
"2026-01-27T14:16:00.000+01:00","126061.0194680203"
"2026-01-28T09:08:00.000+01:00","1518600.5267385622"
"2026-01-29T04:00:00.000+01:00","32232.524250817885"
"2026-01-29T22:52:00.000+01:00","275156.6080011364"
"2026-01-30T17:44:00.000+01:00","101451.60804723501"
"2026-01-31T12:36:00.000+01:00","155234.61453246753"
"2026-02-01T07:28:00.000+01:00","1244124.2285289941"
"2026-02-02T02:20:00.000+01:00","3801604.01372517"
"2026-02-02T21:12:00.000+01:00","2840279.4251482994"
"2026-02-03T16:04:00.000+01:00","199518.12015198238"
"2026-02-04T10:56:00.000+01:00","1042785.7072479816"
"2026-02-05T05:48:00.000+01:00","1533477.5423273093"
"2026-02-06T00:40:00.000+01:00","2100303.058538393"
"2026-02-06T19:32:00.000+01:00","3895462.4430902037"
"2026-02-07T14:24:00.000+01:00","1622755.8532185948"
"2026-02-08T09:16:00.000+01:00","4322977.197952651"
"2026-02-09T04:08:00.000+01:00","4126238.7655682154"
"2026-02-09T23:00:00.000+01:00","2942156.983400254"
"2026-02-10T17:52:00.000+01:00","2295176.8433439583"
"2026-02-11T12:44:00.000+01:00","2624299.9276312366"
"2026-02-12T07:36:00.000+01:00","3372826.5276382556"
"2026-02-13T02:28:00.000+01:00","4113699.9704943383"
"2026-02-13T21:20:00.000+01:00","3563284.4677992426"
"2026-02-14T16:12:00.000+01:00","2536894.3786918605"
"2026-02-15T11:04:00.000+01:00","3833882.372435374"
"2026-02-16T05:56:00.000+01:00","241318.69188590115"
"2026-02-17T00:48:00.000+01:00","78488.86012266928"
"2026-02-17T19:40:00.000+01:00","676834.8683949483"
"2026-02-18T14:32:00.000+01:00","147397.11874940616"
"2026-02-19T09:24:00.000+01:00","38654.906129277566"
"2026-02-20T04:16:00.000+01:00","36521.10262254902"
"2026-02-20T23:08:00.000+01:00","228472.89657420924"
"2026-02-21T18:00:00.000+01:00","2201308.0654431134"
"2026-02-22T12:52:00.000+01:00","2109549.222865049"
"2026-02-23T07:44:00.000+01:00","4783715.5030106455"
"2026-02-24T02:36:00.000+01:00","4265812.404848"
"2026-02-24T21:28:00.000+01:00","4335580.868412389"
"2026-02-25T16:20:00.000+01:00","2465385.089555482"
"2026-02-26T11:12:00.000+01:00","3763702.8025693553"
"2026-02-27T06:04:00.000+01:00","4970734.536864374"
"2026-02-28T00:56:00.000+01:00","5188301.73260523"
"2026-02-28T19:48:00.000+01:00","4828478.801857143"
"2026-03-01T14:40:00.000+01:00","3797946.3996723685"
"2026-03-02T09:32:00.000+01:00","4954304.548288824"
"2026-03-03T04:24:00.000+01:00","5140909.856823696"
"2026-03-03T23:16:00.000+01:00","5075012.464288222"
"2026-03-04T18:08:00.000+01:00","4498957.973240756"
"2026-03-05T13:00:00.000+01:00","4005513.9843802894"
"2026-03-06T07:52:00.000+01:00","5233839.258781612"
"2026-03-07T02:44:00.000+01:00","5668575.156884571"
"2026-03-07T21:36:00.000+01:00","5590226.855618015"
"2026-03-08T16:28:00.000+01:00","4632870.405078303"
"2026-03-09T11:20:00.000+01:00","4820417.533468494"
"2026-03-10T06:12:00.000+01:00","5612502.005076294"
"2026-03-11T01:04:00.000+01:00","4936381.341590054"
"2026-03-11T19:56:00.000+01:00","5307886.396314236"
"2026-03-12T14:48:00.000+01:00","4114574.100900748"
"2026-03-13T09:40:00.000+01:00","3848807.03623875"
"2026-03-14T04:32:00.000+01:00","5141705.369763984"
"2026-03-14T23:24:00.000+01:00","5934047.092160866"
"2026-03-15T18:16:00.000+01:00","3884205.4562044856"
"2026-03-16T13:08:00.000+01:00","4744920.427336058"
"2026-03-17T08:00:00.000+01:00","5915515.750048752"
"2026-03-18T02:52:00.000+01:00","5930210.278513848"
"2026-03-18T21:44:00.000+01:00","6064663.852685772"
"2026-03-19T16:36:00.000+01:00","5012096.404631855"
"2026-03-20T11:28:00.000+01:00","5536334.472946825"
"2026-03-21T06:20:00.000+01:00","6426212.462391975"
"2026-03-22T01:12:00.000+01:00","6482091.292903589"
"2026-03-22T20:04:00.000+01:00","5979746.056356967"
"2026-03-23T14:56:00.000+01:00","5537228.333862137"
"2026-03-24T09:48:00.000+01:00","6372506.0380361965"
"2026-03-25T04:40:00.000+01:00","6370438.842841952"
"2026-03-25T23:32:00.000+01:00","6461354.81956897"
"2026-03-26T18:24:00.000+01:00","5071451.53720198"
"2026-03-27T13:16:00.000+01:00","5463141.750690983"
"2026-03-28T08:08:00.000+01:00","5664432.549447221"
"2026-03-29T04:00:00.000+02:00","6699033.676449652"
"2026-03-29T22:52:00.000+02:00","6666573.709379911"
"2026-03-30T17:44:00.000+02:00","5651989.636339295"
"2026-03-31T12:36:00.000+02:00","6179763.106876363"
"2026-04-01T07:28:00.000+02:00","7067291.04456994"
"2026-04-02T02:20:00.000+02:00","7288955.528767407"
"2026-04-02T21:12:00.000+02:00","7062710.5963138025"
"2026-04-03T16:04:00.000+02:00","6007418.028255906"
"2026-04-04T10:56:00.000+02:00","6549895.620473031"
"2026-04-05T05:48:00.000+02:00","7432676.258731397"
"2026-04-06T00:40:00.000+02:00","7517307.816076005"
"2026-04-06T19:32:00.000+02:00","6841014.008223962"
"2026-04-07T14:24:00.000+02:00","6489378.334919134"
"2026-04-08T09:16:00.000+02:00","7610627.723173183"
"2026-04-09T04:08:00.000+02:00","7781234.540447516"
"2026-04-09T23:00:00.000+02:00","7795047.183113228"
"2026-04-10T17:52:00.000+02:00","7094801.922042787"
"2026-04-11T12:44:00.000+02:00","6673297.570222743"
"2026-04-12T07:36:00.000+02:00","8283814.337476652"
"2026-04-13T02:28:00.000+02:00","7522587.651314436"
"2026-04-13T21:20:00.000+02:00","7823877.975449585"
"2026-04-14T16:12:00.000+02:00","6912771.013615654"
"2026-04-15T11:04:00.000+02:00","8017866.068661087"
"2026-04-16T05:56:00.000+02:00","8604690.481237754"
"2026-04-17T00:48:00.000+02:00","8643666.071720941"
"2026-04-17T19:40:00.000+02:00","8233669.546756971"
"2026-04-18T14:32:00.000+02:00","7132925.58480628"
"2026-04-19T09:24:00.000+02:00","8623699.750889452"
"2026-04-20T04:16:00.000+02:00","9023570.232824208"
"2026-04-20T23:08:00.000+02:00","8897047.532413375"
"2026-04-21T18:00:00.000+02:00","8182333.974825803"
"2026-04-22T12:52:00.000+02:00","8350483.64205069"
"2026-04-23T07:44:00.000+02:00","9294830.800927449"
"2026-04-24T02:36:00.000+02:00","9488491.620754287"
"2026-04-24T21:28:00.000+02:00","9293321.892322108"
"2026-04-25T16:20:00.000+02:00","10127179.306474274"
"2026-04-26T11:12:00.000+02:00",
"2026-04-27T06:04:00.000+02:00","10069238.580456644"
"2026-04-28T00:56:00.000+02:00","10005667.34409756"
"2026-04-28T19:48:00.000+02:00","9073948.978488475"
"2026-04-29T14:40:00.000+02:00","9304858.835239805"
"2026-04-30T09:32:00.000+02:00","9957288.526575452"
"2026-05-01T04:24:00.000+02:00","10644663.383970689"
"2026-05-01T23:16:00.000+02:00","10553188.143272337"
"2026-05-02T18:08:00.000+02:00","10184214.000902003"
"2026-05-03T13:00:00.000+02:00","10120187.83128389"
"2026-05-04T07:52:00.000+02:00","10778874.086116819"
"2026-05-05T02:44:00.000+02:00","10939556.130139377"
"2026-05-05T21:36:00.000+02:00","10445529.96553443"
"2026-05-06T16:28:00.000+02:00","9147340.193274332"
"2026-05-07T11:20:00.000+02:00","9976591.242495928"
"2026-05-08T06:12:00.000+02:00","10875804.615668017"
"2026-05-09T01:04:00.000+02:00","11195257.122068528"
"2026-05-09T19:56:00.000+02:00","10723625.045007883"
"2026-05-10T14:48:00.000+02:00","10435837.80988518"
"2026-05-11T09:40:00.000+02:00","11932615.726274656"
